jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
474,,Gaumont,90,Comédie,France,2020-07-08,Tout simplement noir
504,,Rezo Films,82,Comédie,France,2020-07-15,Felicità
289,,Universal,114,Romance,Etats-Unis,2020-07-15,La Voix du succès
444,,Alba Longa,82,Animation,Danemark,2020-07-15,Mon ninja et moi
478,,Pathé,86,Comédie,France,2020-07-15,L'Aventure des Marguerite
510,François Ozon,Diaphana,100,Comédie dramatique,France,2020-07-15,Eté 85
204,,KMBO,129,Thriller,Allemagne,2020-07-22,Lands of Murders
600,,SND,108,Comédie,France,2020-07-15,Divorce Club
166,,Le Pacte,129,Drame,Espagne,2020-07-22,Madre
359,,Eurozoom,105,Aventure - Action,Chine,2020-07-22,Ip Man 4 : Le dernier combat
505,,UGC Distribution,91,Comédie,France,2020-07-22,Adorables
223,,Wild Bunch,90,Horreur,Etats-Unis,2020-07-29,The Vigil
368,,ARP Selection,92,Animation,Corée du Sud,2020-07-29,"Blanche Neige, les souliers rouges et les sept nains"
484,,KMBO,78,Animation,Danemark,2020-07-29,Dreams
441,,Apollo Films,91,Comédie,France,2020-07-29,Terrible Jungle
516,,Pathé,98,Comédie,France,2020-07-29,T’as pécho ?
74,,-,129,Drame,Espagne,2020-08-05,Eva en août
229,Mathieu Kassovitz,Studiocanal,95,Drame,France,2020-08-05,La Haine (Rep. 2020)
119,,-,144,Drame,Japon,2020-08-05,L'Infirmière
542,,Apollo Films,88,Animation,France,2020-08-05,Bigfoot Family
492,,Metropolitan,119,Catastrophe,Etats-Unis,2020-08-05,Greenland - Le dernier refuge
164,,Bac Films,94,Comédie dramatique,France,2020-08-19,Mignonnes
545,,SND,84,Comédie,France,2020-08-05,Les Blagues de Toto
274,,Metropolitan,88,Horreur,Etats-Unis,2020-08-19,The Rental
472,,UGC Distribution,96,Comédie,France,2020-08-19,Belle-fille
169,Christopher Nolan,Warner Bros.,148,Science Fiction,Etats-Unis,2020-08-12,Inception (10th Anniversary)
175,,Le Pacte,104,Drame,Arabie Saoudite,2020-08-12,The Perfect Candidate
292,,Pyramide,91,Comédie dramatique,France,2020-08-12,Voir le jour
343,,Condor Distribution,119,Science Fiction,Etats-Unis,2020-08-12,Light of my Life
269,,SND,90,Thriller,Etats-Unis,2020-08-19,Enragé
481,,Bac Films,83,Animation,France,2020-08-12,"Yakari, le film"
78,,Le Pacte,91,Comédie dramatique,Italie,2020-08-26,Citoyens du monde
103,,-,100,Drame,Japon,2020-08-26,Dans un jardin qu'on dirait éternel
363,,Eurozoom,90,Animation,Chine,2020-08-26,Spycies
437,,Pathé,113,Drame,France,2020-08-28,Petit Pays
412,,Walt Disney Pictures,93,Comicbook,Etats-Unis,2020-08-26,Les Nouveaux mutants
605,,Ad vitam,106,Comédie,France,2020-08-26,Effacer l’historique
374,Anne Fontaine,Studiocanal,99,Thriller,France,2020-09-02,Police (2020)
678,Christopher Nolan,Warner Bros.,150,Science Fiction,Etats-Unis,2020-08-26,Tenet
111,,Ad vitam,135,Documentaire,France,2020-09-09,Adolescentes
375,,Metropolitan,106,Horreur,Etats-Unis,2020-09-09,Antebellum
465,,SND,100,Comédie,France,2020-09-09,Le Bonheur des uns...
534,Jean-Paul Salomé,Le Pacte,106,Comédie,France,2020-09-09,La Daronne
60,,KMBO,86,Documentaire,Macédoine,2020-09-16,Honeyland
228,,Pathé,90,Documentaire,France,2020-09-16,Une nuit au Louvre: Léonard de Vinci
299,,Apollo Films,96,Comédie,France,2020-09-16,J’irai mourir dans les Carpates
294,,Pyramide,122,Comédie dramatique,France,2020-09-16,"Les Choses qu’on dit, les choses qu’on fait"
444,,Diaphana,95,Comédie,France,2020-09-16,Antoinette dans les Cévennes
114,,Bodega Films,115,Drame,Pologne,2020-03-04,La Communion
116,,Apollo Films,108,Documentaire,France,2020-03-04,Woman
445,,Gaumont,97,Comédie,France,2020-03-04,Papi-Sitter
83,,Sophie Dulac,95,Drame,France,2020-02-12,Deux (2020)
155,,Universal,132,Drame,Etats-Unis,2020-02-12,Queen & Slim
0,,Cinema Public,44,Animation,Lettonie,2020-02-05,"L'Equipe de secours, en route pour l'aventure !"
121,,Films du Préau,38,Animation,France,2020-01-29,L'Odyssée de Choum
41,,The Jokers / Les Bookmakers,98,Thriller,Belgique,2020-01-22,Adoration
70,,Memento Films,90,Comédie,Turquie,2019-01-02,Qui a tué Lady Winsley ?
91,,Pyramide,104,Comédie,France,2019-01-02,Un beau voyou
66,,-,119,Romance,Japon,2019-01-02,Asako I & II
93,Mimi Leder,Mars Distribution,120,Drame,Etats-Unis,2019-01-02,Une femme d'exception
33,,Sophie Dulac,93,Documentaire,Etats-Unis,2020-01-01,Cunningham
183,,KMBO,92,Drame,France,2024-03-27,Paternel
83,,Nour Films,82,Documentaire,France,2024-03-20,Une famille
100,Guillaume Nicloux,Bac Films,88,Comédie,France,2024-03-13,Dans la peau de Blanche Houellebecq
250,,Metropolitan,104,Horreur,Etats-Unis,2024-03-06,Imaginary
156,,-,98,Drame,Allemagne,2024-03-06,La Salle des profs
511,Anne Fontaine,SND,120,Drame,France,2024-03-06,Bolero (2024)
373,,Wild Bunch,96,Comédie,France,2024-03-06,14 jours pour aller mieux
95,,ARP Selection,77,Drame,Iran,2024-03-13,Chroniques de Téhéran
311,,Apollo Films,116,Comédie dramatique,France,2024-03-13,Les Rois de la piste
203,,Ad vitam,101,Drame,France,2024-03-13,La Nouvelle femme
172,,Universal,118,Drame,Italie,2024-03-13,Il reste encore demain
334,Stéphane Brizé,Gaumont,106,Comédie dramatique,France,2024-03-20,Hors-saison
411,,Warner Bros.,103,Comédie,France,2024-03-13,Heureux Gagnants
197,,Le Pacte,91,Comédie,France,2024-03-20,Bis Repetita
198,,Studiocanal,100,Comédie,Grande-Bretagne,2024-03-13,Scandaleusement vôtre
567,,UGC Distribution,89,Comédie,France,2024-03-20,Karaoké
302,,Metropolitan,89,Horreur,Etats-Unis,2024-03-20,Immaculée
335,,ARP Selection,120,Drame,Etats-Unis,2024-03-27,Le Jeu de la reine
60,,ARP Selection,150,Drame,Chine,2020-01-01,Séjour dans les monts Fuchun
696,,Universal,94,Animation,Etats-Unis,2024-03-27,Kung Fu Panda 4
330,,Ad vitam,92,Drame,France,2024-03-27,Pas de vagues
528,,Diaphana,124,Drame,France,2024-03-27,La Promesse verte
68,,Condor Distribution,100,Comédie dramatique,Maroc,2020-01-01,Le Miracle du Saint Inconnu
178,Bill Condon,Warner Bros.,110,Drame,Etats-Unis,2020-01-01,L'Art du mensonge
214,,Metropolitan,99,Thriller,Etats-Unis,2020-01-01,Manhattan Lockdown
328,,Gaumont,108,Comédie,France,2020-01-01,Play
115,,Sony Pictures,111,Thriller,Etats-Unis,2019-01-02,Undercover - Une histoire vraie
233,Robert Zemeckis,Universal,116,Drame,Etats-Unis,2019-01-02,Bienvenue à Marwen
466,,UGC Distribution,92,Comédie dramatique,France,2020-01-01,Les Vétos
3,,Aana Films,135,Aventure - Action,Inde,2020-01-10,Tanhaji
250,,Sony Pictures,135,Romance,Etats-Unis,2020-01-01,Les Filles du Docteur March
27,,Capricci Films,117,Drame,Italie,2020-01-08,Tommaso
41,,Films du Losange,109,Comédie,France,2020-01-08,Merveilles à Montfermeil
84,,Cinema Public,92,Animation,France,2020-01-08,L'Extraordinaire Voyage de Marona
117,,SND,98,Comédie dramatique,Etats-Unis,2020-01-08,L'Adieu
114,,Ad vitam,88,Comédie dramatique,France,2020-01-08,Un vrai bonhomme
314,,Studiocanal,98,Comédie,France,2020-01-08,SOL
188,,Bac Films,111,Animation,Japon,2020-01-08,Les Enfants du temps
351,,Le Pacte,102,Comédie,France,2019-01-02,Premières Vacances
110,,Diaphana,98,Thriller,Roumanie,2020-01-08,Les Siffleurs
213,,Walt Disney Pictures,95,Thriller,Etats-Unis,2020-01-08,Underwater
20,,Eurozoom,100,Animation,Japon,2020-01-15,Violet Evergarden : Eternité et la poupée de souvenirs automatiques
178,,Sony Pictures,94,Horreur,Etats-Unis,2020-01-15,The Grudge (2020)
124,,Gébéka,88,Documentaire,France,2020-01-15,Marche avec les loups
266,,Apollo Films,107,Comédie,France,2020-01-15,Selfie
31,,Le Pacte,94,Documentaire,France,2020-01-15,Système K
432,,Gaumont,95,Comédie,France,2020-01-15,Une Belle équipe
103,,Rezo Films,100,Drame,France,2020-01-15,Je ne rêve que de vous
52,,UFO Distribution,94,Drame,Etats-Unis,2020-01-15,Swallow
528,Sam Mendes,Universal,119,Guerre,Grande-Bretagne,2020-01-15,1917
44,,Mars Distribution,109,Guerre,France,2020-01-22,Qu'un sang impur...
101,,Le Pacte,110,Romance,Inde,2020-01-22,Le Photographe
497,Jay Roach,Metropolitan,108,Drame,Etats-Unis,2020-01-22,Scandale
28,,-,123,Guerre,France,2020-01-22,Le Réseau Shelburn
74,,ARP Selection,97,Thriller,Guatemala,2020-01-22,La Llorona
41,,-,83,Drame,France,2020-01-22,K contraire
367,,UGC Distribution,89,Comédie dramatique,France,2020-01-22,Je voudrais que quelqu'un m'attende quelque part
619,,Sony Pictures,123,Aventure - Action,Etats-Unis,2020-01-22,Bad Boys for Life
161,,Eurozoom,84,Animation,Canada,2020-01-29,Mission Yéti
206,,Warner Bros.,137,Drame,Etats-Unis,2020-01-29,La Voie de la justice
200,Olivier Assayas,Memento Films,123,Thriller,France,2020-01-29,Cuban Network
60,,Diaphana,93,Documentaire,France,2020-01-29,Histoire d'un regard
297,,Alba Longa,82,Animation,Canada,2020-01-29,"La Bataille géante de boules de neige 2, l'incroyable course de luge"
72,,Pyramide,77,Drame,France,2020-01-29,Revenir
348,,Mars Distribution,105,Thriller,France,2020-01-29,Les Traducteurs
368,,Apollo Films,98,Comédie,France,2020-01-29,L'Esprit de famille (2020)
165,,20th Century Fox,108,Comédie dramatique,Etats-Unis,2020-01-29,Jojo Rabbit
387,Eric Lartigau,Gaumont,98,Comédie,France,2020-02-05,#Jesuislà
714,,Pathé,95,Comédie,France,2020-01-29,Le Lion
95,,Septième Factory,85,Animation,Allemagne,2020-02-05,Bayala
412,,Studiocanal,80,Animation,France,2020-02-05,Samsam
58,,Nour Films,97,Documentaire,France,2020-02-05,La Cravate
368,Guy Ritchie,SND,113,Thriller,Etats-Unis,2020-02-05,The Gentlemen
73,,Ad vitam,100,Drame,Maroc,2020-02-05,Adam (2020)
503,,UGC Distribution,90,Comédie,France,2020-02-05,Ducobu 3
593,,Warner Bros.,109,Comicbook,Etats-Unis,2020-02-05,Birds of Prey et la fabuleuse histoire de Harley Quinn
233,,Sony Pictures,110,Horreur,Etats-Unis,2020-02-12,Nightmare Island
126,,Diaphana,88,Comédie dramatique,France,2020-02-12,Un divan à Tunis
698,Michel Hazanavicius,Pathé,101,Film familial,France,2020-02-12,Le Prince Oublié
622,,Paramount,100,Film familial,Etats-Unis,2020-02-12,"Sonic, le hérisson"
199,,Le Pacte,96,Drame,France,2020-02-12,La Fille au bracelet
514,,Universal,106,Comédie,Etats-Unis,2020-02-05,Le Voyage du Dr Dolittle
170,,Haut et Court,107,Drame,Espagne,2020-02-19,Lettre à Franco
485,Clint Eastwood,Warner Bros.,129,Drame,Etats-Unis,2020-02-19,Le Cas Richard Jewell
472,,Walt Disney Pictures,100,Aventure - Action,Etats-Unis,2020-02-19,L'Appel de la forêt
485,,Studiocanal,98,Comédie,France,2020-02-19,10 jours sans maman
619,,SND,108,Drame,France,2020-03-04,De Gaulle
304,,UGC Distribution,85,Comédie,France,2020-02-26,Mine de rien
115,,Bac Films,99,Comédie,France,2020-02-26,Mes jours de gloire
54,,KMBO,98,Drame,Allemagne,2020-02-26,Lara Jenkins
188,,Apollo Films,86,Comédie,France,2020-02-26,Lucky (2020)
234,,Pathé,118,Drame,Grande-Bretagne,2020-02-26,Judy
202,,Metropolitan,86,Horreur,Etats-Unis,2020-02-26,The Boy : la malédiction de Brahms
247,,Le Pacte,126,Drame,Etats-Unis,2020-02-26,Dark Waters
355,,Universal,124,Thriller,Etats-Unis,2020-02-26,Invisible Man
579,,Walt Disney Pictures,100,Animation,Etats-Unis,2020-03-04,En avant
65,,The Jokers / Les Bookmakers,97,Thriller,Islande,2020-03-11,Vivarium
295,,Sony Pictures,102,Fantasy,France,2020-03-11,Une Sirène à Paris
129,,Jour2Fête,96,Drame,Tunisie,2020-03-11,Un fils
215,,Studiocanal,103,Drame,Grande-Bretagne,2020-03-11,Radioactive
606,,Memento Films,109,Comédie,France,2020-03-11,La Bonne épouse
121,,Gaumont,109,Drame,France,2024-02-28,Black Tea
40,,Le Pacte,147,Drame,Argentine,2024-02-28,Eureka (2024)
271,,Ad vitam,92,Drame,France,2024-02-28,Madame de Sévigné
317,,-,89,Comédie dramatique,France,2024-02-28,Tombés du camion
85,,Gébéka,75,Animation,Danemark,2024-02-14,"Rose, petite fée des fleurs"
125,,Cinema Public,38,Animation,Grande-Bretagne,2024-02-07,Les Toutes Petites Créatures
122,,Paradis Films,99,Drame,France,2024-01-31,Le Bonheur Est Pour Demain (2024)
55,,-,94,Drame,France,2024-01-24,L'Homme d’argile
71,,-,118,Thriller,Canada,2024-01-17,Les Chambres rouges
7,Gore Verbinski,UIP,101,Comédie,Etats-Unis,2005-11-30,The Weather Man
10,Jan Kounen,Océan Films,90,Documentaire,France,2005-11-30,Darshan
96,,Diaphana,95,Drame,France,2005-11-30,L'Enfer (2005)
96,,Pathé,153,Aventure - Action,Chine,2005-11-30,Seven Swords
130,,Pyramide,82,Comédie,France,2005-11-30,Foon
18,,Novocine,83,Documentaire,Etats-Unis,2005-11-16,Camera kids
6,,Warner Bros.,117,Comédie,Etats-Unis,2005-11-09,Quatre filles et un jean
197,,20th Century Fox,102,Comédie,Etats-Unis,2005-12-28,Esprit de famille
30,,Mars Distribution,88,Drame,Grande-Bretagne,2003-12-24,Happy End
30,,Diaphana,89,Comédie,Etats-Unis,2003-12-24,The Station Agent
333,Jon Favreau,Metropolitan,95,Film familial,Etats-Unis,2003-12-03,Elfe
111,Peter Jackson,Metropolitan,178,Fantasy,Etats-Unis,2003-12-03,Le Seigneur des anneaux: La Communauté de l'anneau (Extented Edition)
240,,Bac Films,90,Animation,France,2003-12-03,La Prophétie des grenouilles
0,,-,112,Comédie,Etats-Unis,2003-11-26,"Crush, le club des frustrées"
17,,-,100,Drame,Etats-Unis,2003-11-19,Northfork
43,,ID Distribution,107,Drame,France,2003-11-12,Les Marins perdus
50,,-,131,Aventure - Action,Etats-Unis,2003-11-05,Frères du désert
131,Takeshi Kitano,Bac Films,116,Aventure - Action,Japon,2003-11-05,Zatoichi
859,Wachowski (brothers),Warner Bros.,129,Science Fiction,Etats-Unis,2003-11-05,Matrix Revolutions
447,,Pathé,90,Comédie,France,2003-11-05,Mauvais esprit
234,,ARP Selection,94,Comédie,France,2003-11-05,Les Sentiments
50,,Films du Losange,145,Drame,France,2003-11-12,Histoire de Marie et Julien
38,Martin Brest,-,122,Thriller,Etats-Unis,2003-11-12,Amours troubles
130,,-,110,Drame,Etats-Unis,2003-11-12,Laurier blanc
135,,GBVI,118,Comédie,Italie,2003-11-12,Souviens-toi de moi
81,Ridley Scott,UFD,116,Science Fiction,Etats-Unis,2003-11-12,"Alien, le huitième passager (The Director's Cut)"
600,,EuropaCorp,104,Aventure - Action,France,2003-11-19,Michel Vaillant
18,,-,103,Thriller,Etats-Unis,2003-11-19,Le Purificateur
22,,-,91,Drame,Belgique,2003-11-19,Stormy Weather
456,Joel Coen,UIP,100,Comédie,Etats-Unis,2003-11-19,Intolérable cruauté
65,,Océan Films,106,Drame,Russie,2003-11-26,Le Retour (2003)
609,Quentin Tarantino,TFM Distribution,112,Aventure - Action,Etats-Unis,2003-11-26,Kill Bill: Volume 1
308,Alain Resnais,Pathé,115,Comédie,France,2003-12-03,Pas sur la bouche
893,Lee Unkrich,GBVI,101,Animation,Etats-Unis,2003-11-26,Le Monde de Nemo
0,Bernardo Bertolucci,TFM Distribution,116,Drame,France,2003-12-10,Innocents The Dreamers
412,,Columbia,117,Aventure - Action,Etats-Unis,2003-12-03,S.W.A.T. Unité d'élite
65,,UFD,95,Comédie,Etats-Unis,2003-12-10,Thirteen
112,Peter Jackson,Metropolitan,179,Fantasy,Etats-Unis,2003-12-10,Le Seigneur des anneaux: Les Deux tours (Rep. 2003)
250,,Rezo Films,94,Comédie,France,2003-12-10,Les Clefs de bagnole
562,Joe Dante,Warner Bros.,90,Film familial,Etats-Unis,2003-12-10,Les Looney Tunes passent à l'action
344,Richard Curtis,Mars Distribution,130,Romance,Grande-Bretagne,2003-12-03,Love Actually
606,Claude Zidi,GBVI,104,Comédie,France,2003-12-10,Ripoux 3
1,,Géode,46,Documentaire,Etats-Unis,2003-12-17,Station spatiale
12,,EuropaCorp,116,Drame,Chine,2003-12-17,L'Enfant au violon
49,,Films du Losange,95,Comédie,Norvège,2003-12-17,Kitchen Stories
189,Jane Campion,Pathé,112,Thriller,Etats-Unis,2003-12-17,In the Cut
350,Pierre Salvadori,Mars Distribution,110,Comédie,France,2003-12-17,Après vous
993,Peter Jackson,Metropolitan,201,Fantasy,Etats-Unis,2003-12-17,Le Seigneur des anneaux: Le Retour du roi
32,,ARP Selection,102,Drame,Espagne,2003-12-24,Ma vie sans moi
157,,Haut et Court,126,Thriller,France,2003-12-24,Qui a tué Bambi?
200,,SND,98,Aventure - Action,Etats-Unis,2003-12-24,Le Médaillon
268,,GBVI,97,Film familial,Etats-Unis,2003-12-24,Freaky Friday - Dans la peau de ma mère
645,David Zucker,TFM Distribution,85,Comédie,Etats-Unis,2003-12-24,Scary Movie 3
119,,Fabrique de Films,130,Drame,Etats-Unis,2004-12-29,Nous étions libres
131,,Rezo Films,90,Comédie,France,2004-12-29,A boire
176,,UIP,106,Comédie,Grande-Bretagne,2004-12-29,Irrésistible Alfie
324,,Metropolitan,91,Horreur,Etats-Unis,2004-12-29,"The Grudge: Ne pas oublier, ne jamais pardonner"
149,,UFD,110,Comédie,Etats-Unis,2004-12-29,Girl Next Door
198,,Mars Distribution,128,Drame,Etats-Unis,2005-12-28,The Constant Gardener
67,Lars Von Trier,Films du Losange,139,Drame,Danemark,2005-11-09,Manderlay
193,,Metropolitan,95,Horreur,Etats-Unis,2005-12-28,Saw 2
85,,Bac Films,93,Drame,Israël,2005-11-09,Free Zone
299,Judd Apatow,UIP,116,Comédie,Etats-Unis,2005-11-09,"40 ans, toujours puceau"
423,,Walt Disney Pictures,93,Aventure - Action,Etats-Unis,2005-11-09,Flight Plan
505,,UGC Distribution,116,Drame,France,2005-11-09,Joyeux Noël
537,Gérard Pires,Pathé,102,Aventure - Action,France,2005-11-09,Les Chevaliers du ciel
27,,MK2 Diffusion,91,Drame,Etats-Unis,2005-11-16,Lonesome Jim
24,,Océan Films,132,Drame,Chine,2005-11-16,Three Times
40,,Metropolitan,115,Thriller,Corée du Sud,2005-11-16,Lady vengeance
77,,Haut et Court,115,Drame,France,2005-11-16,Backstage
165,,SND,96,Thriller,Etats-Unis,2005-11-16,The Matador
246,,UIP,104,Aventure - Action,Etats-Unis,2005-11-16,Doom
315,Curtis Hanson,20th Century Fox,130,Drame,Etats-Unis,2005-11-16,In Her Shoes
202,Xavier Beauvois,Mars Distribution,110,Thriller,France,2005-11-16,Le Petit lieutenant
4,Peter Segal,Gaumont Sony,113,Comédie,Etats-Unis,2005-11-23,Mi-temps au mitard
126,François Ozon,Mars Distribution,85,Drame,France,2005-11-30,Le Temps qui reste
48,,ID Distribution,98,Drame,Norvège,2005-11-23,Factotum
286,Tony Scott,Metropolitan,128,Aventure - Action,Etats-Unis,2005-11-23,Domino
252,,EuropaCorp,121,Drame,Etats-Unis,2005-11-23,Trois enterrements
443,,UIP,95,Romance,Etats-Unis,2005-11-23,Et si c'était vrai
950,Mike Newell,Warner Bros.,153,Fantasy,Etats-Unis,2005-11-30,Harry Potter et la coupe de feu
513,Valérie Lemercier,Gaumont Sony,100,Comédie,France,2005-11-23,Palais Royal!
70,,UIP,116,Drame,Etats-Unis,2005-12-07,Hustle & Flow
3,,Metropolitan,103,Documentaire,Etats-Unis,2005-12-07,Grizzly Man
195,Gérard Krawczyk,Bac Films,100,Comédie,France,2005-12-07,La Vie est à nous!
232,,Gaumont Sony,119,Horreur,Etats-Unis,2005-12-07,L'Exorcisme d'Emily Rose
550,,ARP Selection,97,Comédie,France,2005-12-07,Ole!
333,Michel Ocelot,Gébéka,75,Animation,France,2005-12-07,Kirikou et les bêtes sauvages
905,,Walt Disney Pictures,81,Animation,Etats-Unis,2005-12-07,Chicken Little
47,Andrew Davis,GBVI,117,Film familial,Etats-Unis,2003-10-29,La Morsure du lézard
1,,Géode,40,Documentaire,Canada,2003-10-22,"L'Inde, royaume du tigre"
52,Bruce Beresford,-,100,Drame,Etats-Unis,2003-10-15,Evelyn
36,,Mars Distribution,95,Drame,France,2003-10-08,Errance
64,,TFM Distribution,87,Romance,Etats-Unis,2003-10-01,Hôtesse à tout prix
39,,Gébéka,50,Animation,Canada,2003-09-24,Un crocodile dans mon jardin
7,,UFD,109,Romance,Etats-Unis,2003-09-17,Brown Sugar
10,,Films sans frontières,107,Romance,Grande-Bretagne,2003-09-10,Le Triomphe de l'amour
67,Jacques Doillon,Films du Losange,112,Drame,France,2003-09-03,Raja
88,P.J. Hogan,-,121,Thriller,Etats-Unis,2003-08-27,Amours suspectes
17,,-,95,Comédie,Etats-Unis,2003-08-20,Président par accident
35,Todd Phillips,-,90,Comédie,Etats-Unis,2003-08-13,Back to school (retour à la fac)
102,,-,89,Thriller,France,2003-08-06,Une employée modèle
49,,UIP,110,Aventure - Action,Etats-Unis,2003-07-30,Biker Boyz
67,,Océan Films,86,Drame,France,2003-07-23,Mes enfants ne sont pas comme les autres
38,,Vision Distribution,88,Drame,France,2003-07-16,Quand je vois le soleil
26,,Gémini Films,92,Comédie,France,2003-07-09,"Après la pluie, le beau temps"
4,,Océan Films,366,Comédie,Italie,2003-07-09,Nos meilleures années
45,,Haut et Court,93,Comédie dramatique,Islande,2003-07-09,Noi albinoi
74,,TFM Distribution,107,Science Fiction,Etats-Unis,2003-07-09,Equilibrium
144,Shawn Levy,UFD,96,Romance,Etats-Unis,2003-07-09,Pour le meilleur et pour le rire
